date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-08-18 23:55:00,1.17041,1.17042,1.17051,1.17041,1.17054,1.17053,1.17063,1.17053,115
2021-08-18 23:56:00,1.17042,1.17042,1.17046,1.17041,1.17053,1.17053,1.17058,1.17053,75
2021-08-18 23:57:00,1.17042,1.17033,1.1705,1.17033,1.17053,1.17045,1.17061,1.17045,59
2021-08-18 23:58:00,1.17033,1.17032,1.17035,1.17031,1.17045,1.17044,1.17048,1.17043,99
2021-08-18 23:59:00,1.17032,1.17022,1.17032,1.17021,1.17044,1.17033,1.17044,1.17032,75
2021-08-19 00:00:00,1.17022,1.17027,1.17032,1.17021,1.17033,1.1704,1.17045,1.17033,195
2021-08-19 00:01:00,1.17027,1.17022,1.17031,1.17021,1.1704,1.17035,1.17044,1.17034,50
2021-08-19 00:02:00,1.17022,1.17013,1.17029,1.17013,1.17035,1.17025,1.1704,1.17025,128
2021-08-19 00:03:00,1.17013,1.17011,1.17016,1.17011,1.17025,1.17023,1.17029,1.17023,60
2021-08-19 00:04:00,1.17011,1.17002,1.17011,1.17001,1.17023,1.17014,1.17024,1.17014,119
2021-08-19 00:05:00,1.17002,1.17009,1.17009,1.17002,1.17014,1.17022,1.17022,1.17014,80
2021-08-19 00:06:00,1.17009,1.17022,1.17024,1.1701,1.17022,1.17035,1.17036,1.17022,94
2021-08-19 00:07:00,1.17022,1.17012,1.17025,1.17012,1.17035,1.17022,1.17037,1.17021,80
2021-08-19 00:08:00,1.17012,1.17015,1.17017,1.17011,1.17022,1.17027,1.17029,1.17022,64
2021-08-19 00:09:00,1.17015,1.17001,1.17013,1.16995,1.17027,1.17013,1.17025,1.17007,88
2021-08-19 00:10:00,1.17001,1.16995,1.17001,1.16995,1.17013,1.17009,1.17014,1.17008,44
2021-08-19 00:11:00,1.16995,1.16977,1.16996,1.16976,1.17009,1.1699,1.17009,1.1699,90
2021-08-19 00:12:00,1.16977,1.16971,1.16978,1.16961,1.1699,1.16983,1.1699,1.16974,151
2021-08-19 00:13:00,1.16971,1.16965,1.16971,1.16964,1.16983,1.16977,1.16984,1.16975,89
2021-08-19 00:14:00,1.16965,1.16962,1.16968,1.16961,1.16977,1.16975,1.1698,1.16973,74
2021-08-19 00:15:00,1.16962,1.16971,1.16971,1.16963,1.16975,1.16983,1.16983,1.16975,87
2021-08-19 00:16:00,1.16971,1.16965,1.16971,1.16963,1.16983,1.16978,1.16983,1.16975,58
2021-08-19 00:17:00,1.16965,1.16966,1.16966,1.16961,1.16978,1.16977,1.16978,1.16974,48
2021-08-19 00:18:00,1.16966,1.16977,1.16978,1.16965,1.16977,1.16988,1.16989,1.16978,81
2021-08-19 00:19:00,1.16977,1.16953,1.16979,1.16953,1.16988,1.16967,1.1699,1.16967,88
2021-08-19 00:20:00,1.16953,1.16953,1.16954,1.16951,1.16967,1.16965,1.16967,1.16963,64
2021-08-19 00:21:00,1.16953,1.16953,1.16954,1.16952,1.16965,1.16965,1.16965,1.16964,24
2021-08-19 00:22:00,1.16953,1.16927,1.16954,1.16922,1.16965,1.16939,1.16965,1.16936,150
2021-08-19 00:23:00,1.16927,1.16917,1.16928,1.1691,1.16939,1.16929,1.1694,1.16922,106
2021-08-19 00:24:00,1.16917,1.16903,1.16918,1.16901,1.16929,1.16915,1.16929,1.16913,144
2021-08-19 00:25:00,1.16903,1.16844,1.16905,1.16837,1.16915,1.16857,1.16917,1.1685,636
2021-08-19 00:26:00,1.16844,1.16849,1.1685,1.16834,1.16857,1.16861,1.16863,1.16847,340
2021-08-19 00:27:00,1.16849,1.16862,1.16867,1.16848,1.16861,1.16876,1.1688,1.16861,131
2021-08-19 00:28:00,1.16862,1.16872,1.16872,1.16861,1.16876,1.16885,1.16885,1.16873,104
2021-08-19 00:29:00,1.16872,1.16873,1.16876,1.16866,1.16885,1.16884,1.16889,1.16878,85
2021-08-19 00:30:00,1.16873,1.16869,1.16873,1.16861,1.16884,1.16881,1.16883,1.16873,144
2021-08-19 00:31:00,1.16869,1.16871,1.16883,1.16869,1.16881,1.16883,1.16896,1.16882,126
2021-08-19 00:32:00,1.16871,1.16878,1.16881,1.16868,1.16883,1.16891,1.16892,1.16879,100
2021-08-19 00:33:00,1.16878,1.16881,1.16882,1.16878,1.16891,1.16893,1.16894,1.1689,45
2021-08-19 00:34:00,1.16881,1.16883,1.16884,1.16878,1.16893,1.16894,1.16895,1.16891,31
2021-08-19 00:35:00,1.16883,1.16892,1.16892,1.16882,1.16894,1.16904,1.16905,1.16893,89
2021-08-19 00:36:00,1.16892,1.16889,1.16894,1.16887,1.16904,1.16901,1.16907,1.16899,89
2021-08-19 00:37:00,1.16889,1.16895,1.16895,1.16887,1.16901,1.16907,1.16907,1.169,48
2021-08-19 00:38:00,1.16895,1.16883,1.16894,1.16879,1.16907,1.16894,1.16907,1.1689,102
2021-08-19 00:39:00,1.16883,1.16877,1.16887,1.16871,1.16894,1.1689,1.16899,1.16882,127
2021-08-19 00:40:00,1.16877,1.1688,1.16883,1.16875,1.1689,1.16893,1.16896,1.16887,123
2021-08-19 00:41:00,1.1688,1.16882,1.16883,1.16879,1.16893,1.16892,1.16895,1.1689,82
2021-08-19 00:42:00,1.16882,1.16881,1.16882,1.16878,1.16892,1.16893,1.16894,1.1689,64
2021-08-19 00:43:00,1.16881,1.16887,1.16888,1.1688,1.16893,1.169,1.16901,1.16892,57
2021-08-19 00:44:00,1.16887,1.16892,1.16892,1.16887,1.169,1.16904,1.16904,1.169,30
2021-08-19 00:45:00,1.16892,1.16888,1.16893,1.16885,1.16904,1.169,1.16906,1.16897,86
2021-08-19 00:46:00,1.16888,1.1688,1.1689,1.16873,1.169,1.16892,1.16902,1.16886,94
2021-08-19 00:47:00,1.1688,1.16876,1.16881,1.1687,1.16892,1.1689,1.16893,1.16882,56
2021-08-19 00:48:00,1.16876,1.16898,1.16902,1.16877,1.1689,1.16912,1.16915,1.1689,117
2021-08-19 00:49:00,1.16898,1.16909,1.1691,1.16898,1.16912,1.1692,1.16923,1.16911,96
2021-08-19 00:50:00,1.16909,1.16908,1.16912,1.16906,1.1692,1.1692,1.16925,1.16919,104
2021-08-19 00:51:00,1.16908,1.16902,1.16914,1.16902,1.1692,1.16914,1.16925,1.16913,113
2021-08-19 00:52:00,1.16902,1.16891,1.16907,1.16888,1.16914,1.16904,1.1692,1.169,180
2021-08-19 00:53:00,1.16891,1.16898,1.169,1.16889,1.16904,1.16911,1.16912,1.16901,201
2021-08-19 00:54:00,1.16898,1.16886,1.169,1.16884,1.16911,1.16898,1.16912,1.16896,199
2021-08-19 00:55:00,1.16886,1.16889,1.16894,1.16885,1.16898,1.16901,1.16906,1.16898,203
2021-08-19 00:56:00,1.16889,1.16886,1.1689,1.16884,1.16901,1.16897,1.16902,1.16896,83
2021-08-19 00:57:00,1.16886,1.16878,1.16886,1.16877,1.16897,1.16889,1.16897,1.16889,99
2021-08-19 00:58:00,1.16878,1.16861,1.16878,1.16861,1.16889,1.16873,1.1689,1.16872,75
2021-08-19 00:59:00,1.16861,1.16868,1.16869,1.16861,1.16873,1.16879,1.1688,1.16873,132
2021-08-19 01:00:00,1.16868,1.16866,1.16881,1.16864,1.16879,1.16878,1.16893,1.16877,196
2021-08-19 01:01:00,1.16866,1.16855,1.16868,1.16855,1.16878,1.16868,1.16879,1.16867,172
2021-08-19 01:02:00,1.16855,1.16864,1.16864,1.1685,1.16868,1.16877,1.16878,1.16862,129
2021-08-19 01:03:00,1.16864,1.16859,1.16866,1.16854,1.16877,1.16872,1.16878,1.16867,64
2021-08-19 01:04:00,1.16859,1.16863,1.16863,1.16851,1.16872,1.16875,1.16875,1.16864,114
2021-08-19 01:05:00,1.16863,1.16862,1.16867,1.16858,1.16875,1.16875,1.16879,1.1687,71
2021-08-19 01:06:00,1.16862,1.16867,1.16867,1.16861,1.16875,1.16879,1.1688,1.16872,82
2021-08-19 01:07:00,1.16867,1.1688,1.16884,1.16867,1.16879,1.16893,1.16896,1.16878,138
2021-08-19 01:08:00,1.1688,1.16871,1.16887,1.16871,1.16893,1.16884,1.16899,1.16881,124
2021-08-19 01:09:00,1.16871,1.1687,1.16874,1.16863,1.16884,1.16882,1.16886,1.16875,102
2021-08-19 01:10:00,1.1687,1.16883,1.16883,1.1687,1.16882,1.16895,1.16896,1.16881,156
2021-08-19 01:11:00,1.16883,1.16884,1.16886,1.16882,1.16895,1.16896,1.16899,1.16892,99
2021-08-19 01:12:00,1.16884,1.16873,1.16888,1.16873,1.16896,1.16885,1.169,1.16885,160
2021-08-19 01:13:00,1.16873,1.16871,1.16873,1.16865,1.16885,1.16885,1.16886,1.16877,136
2021-08-19 01:14:00,1.16871,1.16876,1.16882,1.16873,1.16885,1.16888,1.16894,1.16885,84
2021-08-19 01:15:00,1.16876,1.16888,1.16888,1.16876,1.16888,1.169,1.16901,1.16889,131
2021-08-19 01:16:00,1.16888,1.16887,1.16889,1.16886,1.169,1.169,1.16901,1.16898,77
2021-08-19 01:17:00,1.16887,1.16893,1.16894,1.16885,1.169,1.16905,1.16906,1.16898,91
2021-08-19 01:18:00,1.16893,1.16898,1.16904,1.16891,1.16905,1.16909,1.16916,1.16903,134
2021-08-19 01:19:00,1.16898,1.16895,1.16899,1.16895,1.16909,1.16908,1.16913,1.16907,75
2021-08-19 01:20:00,1.16895,1.16897,1.16899,1.16894,1.16908,1.16909,1.16912,1.16906,55
2021-08-19 01:21:00,1.16897,1.16897,1.16898,1.16896,1.16909,1.16908,1.16911,1.16908,34
2021-08-19 01:22:00,1.16897,1.16895,1.16899,1.16893,1.16908,1.16907,1.16911,1.16906,74
2021-08-19 01:23:00,1.16895,1.16889,1.16897,1.16887,1.16907,1.16901,1.16909,1.16898,49
2021-08-19 01:24:00,1.16889,1.16891,1.16892,1.16888,1.16901,1.16902,1.16903,1.16899,42
2021-08-19 01:25:00,1.16891,1.16888,1.16891,1.16886,1.16902,1.16901,1.16904,1.16899,59
2021-08-19 01:26:00,1.16888,1.16888,1.16893,1.16887,1.16901,1.169,1.16905,1.16898,46
2021-08-19 01:27:00,1.16888,1.16892,1.16892,1.16886,1.169,1.16904,1.16905,1.16899,50
2021-08-19 01:28:00,1.16892,1.169,1.169,1.16888,1.16904,1.16912,1.16913,1.169,53
2021-08-19 01:29:00,1.169,1.16889,1.169,1.16888,1.16912,1.16903,1.16911,1.169,140
2021-08-19 01:30:00,1.16889,1.16897,1.16904,1.1689,1.16903,1.1691,1.16916,1.16904,265
2021-08-19 01:31:00,1.16897,1.16887,1.16897,1.16886,1.1691,1.16899,1.16909,1.16898,179
2021-08-19 01:32:00,1.16887,1.16927,1.1693,1.16887,1.16899,1.16939,1.16942,1.16898,229
2021-08-19 01:33:00,1.16927,1.16909,1.16929,1.16899,1.16939,1.1692,1.16941,1.16912,185
2021-08-19 01:34:00,1.16909,1.16908,1.16909,1.16905,1.1692,1.16921,1.16921,1.16918,60
2021-08-19 01:35:00,1.16908,1.16903,1.16913,1.16902,1.16921,1.16916,1.16926,1.16915,153
2021-08-19 01:36:00,1.16903,1.16902,1.16907,1.169,1.16916,1.16915,1.1692,1.16914,46
2021-08-19 01:37:00,1.16902,1.16902,1.16908,1.16902,1.16915,1.16915,1.16921,1.16915,74
2021-08-19 01:38:00,1.16902,1.16897,1.16905,1.16894,1.16915,1.1691,1.16917,1.16906,88
2021-08-19 01:39:00,1.16897,1.16901,1.16904,1.16894,1.1691,1.16914,1.16916,1.16905,77
2021-08-19 01:40:00,1.16901,1.16896,1.16902,1.16896,1.16914,1.1691,1.16915,1.16909,41
2021-08-19 01:41:00,1.16896,1.16898,1.16899,1.16896,1.1691,1.16909,1.16912,1.16909,43
2021-08-19 01:42:00,1.16898,1.16892,1.16898,1.16888,1.16909,1.16904,1.1691,1.169,52
2021-08-19 01:43:00,1.16892,1.16885,1.16895,1.16882,1.16904,1.16896,1.16906,1.16895,79
2021-08-19 01:44:00,1.16885,1.16882,1.16888,1.16882,1.16896,1.16894,1.16899,1.16894,61
2021-08-19 01:45:00,1.16882,1.16873,1.16881,1.1687,1.16894,1.16885,1.16893,1.16883,100
2021-08-19 01:46:00,1.16873,1.16863,1.16873,1.16861,1.16885,1.16875,1.16885,1.16873,87
2021-08-19 01:47:00,1.16863,1.16869,1.16869,1.16858,1.16875,1.1688,1.1688,1.1687,93
2021-08-19 01:48:00,1.16869,1.16872,1.16873,1.16864,1.1688,1.16885,1.16885,1.16875,75
2021-08-19 01:49:00,1.16872,1.16872,1.16873,1.16863,1.16885,1.16884,1.16885,1.16876,65
2021-08-19 01:50:00,1.16872,1.16868,1.16872,1.16865,1.16884,1.16881,1.16885,1.16876,73
2021-08-19 01:51:00,1.16868,1.16863,1.16869,1.16861,1.16881,1.16875,1.16881,1.16873,44
2021-08-19 01:52:00,1.16863,1.16871,1.16872,1.16864,1.16875,1.16884,1.16885,1.16876,47
2021-08-19 01:53:00,1.16871,1.16871,1.16873,1.16867,1.16884,1.16884,1.16885,1.16879,76
2021-08-19 01:54:00,1.16871,1.16861,1.16871,1.16861,1.16884,1.16875,1.16883,1.16874,55
2021-08-19 01:55:00,1.16861,1.16857,1.16861,1.16856,1.16875,1.16869,1.16874,1.16868,55
2021-08-19 01:56:00,1.16857,1.16852,1.16863,1.16852,1.16869,1.16864,1.16875,1.16864,80
2021-08-19 01:57:00,1.16852,1.16836,1.16852,1.16833,1.16864,1.16848,1.16864,1.16846,123
2021-08-19 01:58:00,1.16836,1.16839,1.16841,1.16834,1.16848,1.16851,1.16852,1.16846,187
2021-08-19 01:59:00,1.16839,1.16838,1.16842,1.16837,1.16851,1.1685,1.16855,1.16849,159
2021-08-19 02:00:00,1.16838,1.16845,1.16847,1.16835,1.1685,1.16855,1.16859,1.16848,134
2021-08-19 02:01:00,1.16845,1.16848,1.16854,1.16844,1.16855,1.16859,1.16866,1.16855,130
2021-08-19 02:02:00,1.16848,1.16853,1.16855,1.16844,1.16859,1.16865,1.16867,1.16855,137
2021-08-19 02:03:00,1.16853,1.16856,1.16861,1.16843,1.16865,1.16868,1.16873,1.16855,169
2021-08-19 02:04:00,1.16856,1.16851,1.16859,1.16851,1.16868,1.16864,1.16872,1.16863,138
2021-08-19 02:05:00,1.16851,1.16858,1.16859,1.1685,1.16864,1.1687,1.1687,1.16861,96
2021-08-19 02:06:00,1.16858,1.16853,1.16859,1.16845,1.1687,1.16866,1.16872,1.16855,168
2021-08-19 02:07:00,1.16853,1.16857,1.1686,1.16854,1.16866,1.1687,1.16872,1.16865,105
2021-08-19 02:08:00,1.16857,1.16866,1.16868,1.16857,1.1687,1.16878,1.1688,1.16868,115
2021-08-19 02:09:00,1.16866,1.16861,1.16867,1.1686,1.16878,1.16874,1.16879,1.16873,58
2021-08-19 02:10:00,1.16861,1.16853,1.16862,1.16853,1.16874,1.16864,1.16874,1.16864,92
2021-08-19 02:11:00,1.16853,1.16841,1.16854,1.16841,1.16864,1.16853,1.16868,1.16853,99
2021-08-19 02:12:00,1.16841,1.16852,1.16855,1.1684,1.16853,1.16864,1.16866,1.16851,96
2021-08-19 02:13:00,1.16852,1.16849,1.16854,1.16843,1.16864,1.16861,1.16866,1.16853,122
2021-08-19 02:14:00,1.16849,1.16842,1.16849,1.16842,1.16861,1.16854,1.16862,1.16854,82
2021-08-19 02:15:00,1.16842,1.16837,1.16842,1.16834,1.16854,1.16849,1.16855,1.16846,57
2021-08-19 02:16:00,1.16837,1.16833,1.16841,1.16832,1.16849,1.16845,1.16853,1.16845,107
2021-08-19 02:17:00,1.16833,1.16828,1.16834,1.16826,1.16845,1.1684,1.16845,1.16838,77
2021-08-19 02:18:00,1.16828,1.16818,1.16831,1.16818,1.1684,1.16831,1.16844,1.16831,93
2021-08-19 02:19:00,1.16818,1.16823,1.16824,1.16817,1.16831,1.16834,1.16836,1.16829,124
2021-08-19 02:20:00,1.16823,1.16813,1.16823,1.1681,1.16834,1.16825,1.16835,1.16821,191
2021-08-19 02:21:00,1.16813,1.16808,1.16814,1.16807,1.16825,1.1682,1.16826,1.16819,102
2021-08-19 02:22:00,1.16808,1.16806,1.16809,1.16805,1.1682,1.16817,1.16821,1.16817,142
2021-08-19 02:23:00,1.16806,1.16797,1.16809,1.16796,1.16817,1.1681,1.1682,1.1681,122
2021-08-19 02:24:00,1.16797,1.16814,1.16814,1.16797,1.1681,1.16827,1.16827,1.16809,84
2021-08-19 02:25:00,1.16814,1.16808,1.16814,1.16806,1.16827,1.16819,1.16827,1.16818,51
2021-08-19 02:26:00,1.16808,1.16781,1.16811,1.16779,1.16819,1.16795,1.16823,1.16791,203
2021-08-19 02:27:00,1.16781,1.16772,1.16786,1.16771,1.16795,1.16785,1.16797,1.16783,146
2021-08-19 02:28:00,1.16772,1.16766,1.16777,1.16766,1.16785,1.1678,1.16789,1.16779,101
2021-08-19 02:29:00,1.16766,1.16749,1.16769,1.16749,1.1678,1.16761,1.1678,1.16761,199
2021-08-19 02:30:00,1.16749,1.1675,1.16758,1.16747,1.16761,1.16761,1.1677,1.1676,140
2021-08-19 02:31:00,1.1675,1.16761,1.16761,1.16737,1.16761,1.16773,1.16774,1.16747,223
2021-08-19 02:32:00,1.16761,1.16766,1.16766,1.16751,1.16773,1.16778,1.16779,1.16763,150
2021-08-19 02:33:00,1.16766,1.16781,1.16786,1.16766,1.16778,1.16793,1.16798,1.16778,163
2021-08-19 02:34:00,1.16781,1.16783,1.16784,1.16778,1.16793,1.16795,1.16796,1.1679,86
2021-08-19 02:35:00,1.16783,1.16778,1.16784,1.16778,1.16795,1.16791,1.16797,1.1679,82
2021-08-19 02:36:00,1.16778,1.16772,1.16784,1.16772,1.16791,1.16785,1.16796,1.16785,76
2021-08-19 02:37:00,1.16772,1.16767,1.16773,1.16767,1.16785,1.1678,1.16786,1.16778,91
2021-08-19 02:38:00,1.16767,1.16786,1.16787,1.16761,1.1678,1.16798,1.168,1.16773,171
2021-08-19 02:39:00,1.16786,1.16795,1.16805,1.16787,1.16798,1.16806,1.16817,1.16798,251
2021-08-19 02:40:00,1.16795,1.16787,1.16794,1.16786,1.16806,1.16798,1.16807,1.16798,103
2021-08-19 02:41:00,1.16787,1.16783,1.16786,1.16781,1.16798,1.16793,1.16796,1.16792,48
2021-08-19 02:42:00,1.16783,1.16783,1.16783,1.16776,1.16793,1.16794,1.16794,1.16786,51
2021-08-19 02:43:00,1.16783,1.16781,1.16787,1.16779,1.16794,1.16794,1.16799,1.1679,58
2021-08-19 02:44:00,1.16781,1.16782,1.16782,1.16778,1.16794,1.16794,1.16794,1.1679,21
2021-08-19 02:45:00,1.16782,1.16787,1.16788,1.16776,1.16794,1.168,1.168,1.16788,98
2021-08-19 02:46:00,1.16787,1.16788,1.16788,1.16786,1.168,1.16801,1.16801,1.16798,39
2021-08-19 02:47:00,1.16788,1.16799,1.16799,1.16787,1.16801,1.16811,1.16811,1.168,116
2021-08-19 02:48:00,1.16799,1.16806,1.16808,1.16796,1.16811,1.16817,1.16819,1.16808,82
2021-08-19 02:49:00,1.16806,1.16799,1.16808,1.16796,1.16817,1.16811,1.1682,1.16808,60
2021-08-19 02:50:00,1.16799,1.16793,1.16801,1.1679,1.16811,1.16805,1.16814,1.16802,76
2021-08-19 02:51:00,1.16793,1.16803,1.16806,1.16792,1.16805,1.16815,1.16818,1.16805,69
2021-08-19 02:52:00,1.16803,1.16797,1.16803,1.16796,1.16815,1.16809,1.16815,1.16809,61
2021-08-19 02:53:00,1.16797,1.16803,1.16804,1.16794,1.16809,1.16815,1.16815,1.16807,67
2021-08-19 02:54:00,1.16803,1.16797,1.16804,1.16797,1.16815,1.16809,1.16815,1.16809,175
2021-08-19 02:55:00,1.16797,1.16803,1.16809,1.16797,1.16809,1.16815,1.16821,1.16808,81
2021-08-19 02:56:00,1.16803,1.16799,1.16804,1.16799,1.16815,1.16812,1.16815,1.16812,47
2021-08-19 02:57:00,1.16799,1.16785,1.16799,1.16783,1.16812,1.16794,1.16811,1.16794,145
2021-08-19 02:58:00,1.16785,1.16782,1.16787,1.1678,1.16794,1.16794,1.16799,1.16793,108
2021-08-19 02:59:00,1.16782,1.16762,1.16782,1.16759,1.16794,1.16773,1.16793,1.16772,168
2021-08-19 03:00:00,1.16762,1.16761,1.16767,1.16758,1.16773,1.16772,1.16778,1.16769,117
2021-08-19 03:01:00,1.16761,1.16761,1.16763,1.16756,1.16772,1.16773,1.16775,1.1677,138
2021-08-19 03:02:00,1.16761,1.16763,1.16763,1.16751,1.16773,1.16774,1.16774,1.16763,137
2021-08-19 03:03:00,1.16763,1.16761,1.16763,1.16759,1.16774,1.16773,1.16775,1.16771,73
2021-08-19 03:04:00,1.16761,1.1676,1.16762,1.16756,1.16773,1.16773,1.16775,1.16768,47
2021-08-19 03:05:00,1.1676,1.16757,1.1676,1.16755,1.16773,1.16769,1.16772,1.16768,40
2021-08-19 03:06:00,1.16757,1.1676,1.16762,1.16756,1.16769,1.16772,1.16775,1.16768,55
2021-08-19 03:07:00,1.1676,1.16758,1.16769,1.16755,1.16772,1.16769,1.16782,1.16767,115
2021-08-19 03:08:00,1.16758,1.16741,1.16758,1.16741,1.16769,1.16755,1.16769,1.16752,185
2021-08-19 03:09:00,1.16741,1.16731,1.16741,1.16731,1.16755,1.16744,1.16754,1.16743,181
2021-08-19 03:10:00,1.16731,1.16717,1.16732,1.16716,1.16744,1.16729,1.16745,1.16728,71
2021-08-19 03:11:00,1.16717,1.16679,1.16719,1.16672,1.16729,1.16691,1.16732,1.16685,409
2021-08-19 03:12:00,1.16679,1.16678,1.16683,1.16652,1.16691,1.1669,1.16696,1.16663,535
2021-08-19 03:13:00,1.16678,1.16688,1.16689,1.16679,1.1669,1.16701,1.16701,1.16691,137
2021-08-19 03:14:00,1.16688,1.1672,1.16722,1.16689,1.16701,1.16732,1.16733,1.167,260
2021-08-19 03:15:00,1.1672,1.16715,1.1672,1.16711,1.16732,1.16726,1.16731,1.16723,123
2021-08-19 03:16:00,1.16715,1.16717,1.16718,1.16707,1.16726,1.1673,1.1673,1.16719,84
2021-08-19 03:17:00,1.16717,1.16714,1.16718,1.16711,1.1673,1.16726,1.1673,1.16723,80
2021-08-19 03:18:00,1.16714,1.16716,1.16717,1.16711,1.16726,1.16728,1.16728,1.16723,102
2021-08-19 03:19:00,1.16716,1.16719,1.16719,1.1671,1.16728,1.1673,1.1673,1.16723,54
2021-08-19 03:20:00,1.16719,1.16724,1.16724,1.16719,1.1673,1.16735,1.16736,1.1673,40
2021-08-19 03:21:00,1.16724,1.16729,1.16731,1.16723,1.16735,1.16741,1.16743,1.16734,59
2021-08-19 03:22:00,1.16729,1.16726,1.16734,1.16723,1.16741,1.16739,1.16745,1.16735,101
2021-08-19 03:23:00,1.16726,1.16722,1.16727,1.16722,1.16739,1.16735,1.1674,1.16734,25
2021-08-19 03:24:00,1.16722,1.16718,1.16726,1.16716,1.16735,1.1673,1.16737,1.16729,37
2021-08-19 03:25:00,1.16718,1.16713,1.16717,1.16712,1.1673,1.16725,1.1673,1.16724,54
2021-08-19 03:26:00,1.16713,1.16713,1.16714,1.16706,1.16725,1.16725,1.16725,1.16718,59
2021-08-19 03:27:00,1.16713,1.16718,1.16718,1.16712,1.16725,1.16729,1.1673,1.16725,28
2021-08-19 03:28:00,1.16718,1.16717,1.16718,1.16716,1.16729,1.1673,1.16731,1.16729,16
2021-08-19 03:29:00,1.16717,1.16723,1.16724,1.16715,1.1673,1.16735,1.16735,1.16727,61
2021-08-19 03:30:00,1.16723,1.16724,1.16728,1.16721,1.16735,1.16735,1.16739,1.16733,47
2021-08-19 03:31:00,1.16724,1.16724,1.16727,1.16721,1.16735,1.16734,1.1674,1.16733,61
2021-08-19 03:32:00,1.16724,1.16726,1.16726,1.16721,1.16734,1.16738,1.16738,1.16733,26
2021-08-19 03:33:00,1.16726,1.16719,1.16726,1.16716,1.16738,1.1673,1.16738,1.16729,30
2021-08-19 03:34:00,1.16719,1.16723,1.16726,1.16718,1.1673,1.16735,1.16737,1.1673,91
2021-08-19 03:35:00,1.16723,1.16722,1.16723,1.16721,1.16735,1.16734,1.16735,1.16733,35
2021-08-19 03:36:00,1.16722,1.16714,1.16723,1.16712,1.16734,1.16727,1.16734,1.16725,112
2021-08-19 03:37:00,1.16714,1.16719,1.16719,1.16714,1.16727,1.1673,1.1673,1.16726,48
2021-08-19 03:38:00,1.16719,1.16723,1.16724,1.16715,1.1673,1.16736,1.16737,1.16728,77
2021-08-19 03:39:00,1.16723,1.16717,1.16723,1.16715,1.16736,1.16729,1.16735,1.16728,87
2021-08-19 03:40:00,1.16717,1.16702,1.16716,1.16702,1.16729,1.16715,1.16729,1.16714,104
2021-08-19 03:41:00,1.16702,1.16704,1.16711,1.16701,1.16715,1.16717,1.16723,1.16715,90
2021-08-19 03:42:00,1.16704,1.16708,1.16712,1.16703,1.16717,1.1672,1.16723,1.16716,39
2021-08-19 03:43:00,1.16708,1.16707,1.16708,1.16706,1.1672,1.16719,1.1672,1.16718,18
2021-08-19 03:44:00,1.16707,1.16707,1.16709,1.16706,1.16719,1.1672,1.16721,1.16719,24
2021-08-19 03:45:00,1.16707,1.16711,1.16712,1.16707,1.1672,1.16723,1.16723,1.16719,38
2021-08-19 03:46:00,1.16711,1.16723,1.16724,1.16712,1.16723,1.16735,1.16735,1.16723,36
2021-08-19 03:47:00,1.16723,1.16726,1.16727,1.16718,1.16735,1.16736,1.16738,1.16728,59
2021-08-19 03:48:00,1.16726,1.16726,1.16728,1.16724,1.16736,1.16737,1.1674,1.16736,43
2021-08-19 03:49:00,1.16726,1.16726,1.16733,1.16723,1.16737,1.16738,1.16745,1.16735,62
2021-08-19 03:50:00,1.16726,1.16727,1.16727,1.16725,1.16738,1.1674,1.1674,1.16736,62
2021-08-19 03:51:00,1.16727,1.16733,1.16734,1.16726,1.1674,1.16745,1.16745,1.16736,125
2021-08-19 03:52:00,1.16733,1.16736,1.16737,1.16731,1.16745,1.16747,1.16749,1.16743,60
2021-08-19 03:53:00,1.16736,1.16745,1.16746,1.16736,1.16747,1.16758,1.16759,1.16748,74
2021-08-19 03:54:00,1.16745,1.16743,1.16747,1.16743,1.16758,1.16756,1.16759,1.16755,138
2021-08-19 03:55:00,1.16743,1.16747,1.16748,1.16742,1.16756,1.16761,1.16761,1.16754,54
2021-08-19 03:56:00,1.16747,1.16744,1.16749,1.16742,1.16761,1.16756,1.16762,1.16755,78
2021-08-19 03:57:00,1.16744,1.16747,1.16749,1.16745,1.16756,1.16759,1.16763,1.16756,79
2021-08-19 03:58:00,1.16747,1.16746,1.16747,1.16745,1.16759,1.16758,1.1676,1.16756,51
2021-08-19 03:59:00,1.16746,1.16748,1.16751,1.16745,1.16758,1.1676,1.16763,1.16755,69
2021-08-19 04:00:00,1.16748,1.16758,1.1676,1.16747,1.1676,1.1677,1.16772,1.16759,104
2021-08-19 04:01:00,1.16758,1.16756,1.16759,1.16752,1.1677,1.16768,1.16772,1.16765,68
2021-08-19 04:02:00,1.16756,1.16759,1.16759,1.16754,1.16768,1.1677,1.16771,1.16766,51
2021-08-19 04:03:00,1.16759,1.1676,1.16764,1.16757,1.1677,1.16771,1.16776,1.16769,84
2021-08-19 04:04:00,1.1676,1.16759,1.16761,1.16757,1.16771,1.16771,1.16774,1.1677,32
2021-08-19 04:05:00,1.16759,1.16755,1.16759,1.16748,1.16771,1.16766,1.1677,1.1676,71
2021-08-19 04:06:00,1.16755,1.16757,1.16757,1.16753,1.16766,1.16769,1.16769,1.16763,28
2021-08-19 04:07:00,1.16757,1.16755,1.16758,1.16755,1.16769,1.16766,1.1677,1.16766,29
2021-08-19 04:08:00,1.16755,1.16753,1.16755,1.16753,1.16766,1.16765,1.16768,1.16764,32
