,time,open,high,low,close,tick_volume,spread,real_volume
4800,2020-10-23 16:30:00,1.18503,1.18503,1.18444,1.18444,283,0,0
4801,2020-10-23 16:35:00,1.18444,1.18447,1.1841599999999999,1.18437,342,0,0
4802,2020-10-23 16:40:00,1.18438,1.18446,1.18396,1.18407,264,0,0
4803,2020-10-23 16:45:00,1.18408,1.18433,1.1837900000000001,1.18407,254,0,0
4804,2020-10-23 16:50:00,1.18408,1.18408,1.1837,1.184,275,0,0
4805,2020-10-23 16:55:00,1.18399,1.18419,1.18369,1.18388,290,0,0
4806,2020-10-23 17:00:00,1.18388,1.18392,1.18316,1.18325,318,0,0
4807,2020-10-23 17:05:00,1.18325,1.18339,1.18253,1.18296,388,0,0
4808,2020-10-23 17:10:00,1.18296,1.18325,1.1827,1.18312,278,1,0
4809,2020-10-23 17:15:00,1.18314,1.18316,1.18274,1.18301,249,0,0
4810,2020-10-23 17:20:00,1.18301,1.18326,1.1827,1.18286,274,0,0
4811,2020-10-23 17:25:00,1.18285,1.18301,1.18264,1.18276,269,0,0
4812,2020-10-23 17:30:00,1.18276,1.18321,1.18256,1.18305,262,0,0
4813,2020-10-23 17:35:00,1.18307,1.1831,1.18282,1.18285,248,0,0
4814,2020-10-23 17:40:00,1.18285,1.18327,1.18275,1.18302,241,1,0
4815,2020-10-23 17:45:00,1.18302,1.1831,1.18273,1.18293,265,1,0
4816,2020-10-23 17:50:00,1.18293,1.18326,1.18274,1.18324,302,1,0
4817,2020-10-23 17:55:00,1.18324,1.18354,1.18299,1.18352,245,0,0
4818,2020-10-23 18:00:00,1.18353,1.18365,1.18331,1.18352,332,1,0
4819,2020-10-23 18:05:00,1.18352,1.18407,1.18352,1.18401,217,1,0
4820,2020-10-23 18:10:00,1.18404,1.18414,1.1837900000000001,1.18414,193,1,0
4821,2020-10-23 18:15:00,1.18414,1.18426,1.1838899999999999,1.18392,195,1,0
4822,2020-10-23 18:20:00,1.18392,1.18393,1.18358,1.18371,224,0,0
4823,2020-10-23 18:25:00,1.18374,1.18423,1.18359,1.18421,209,1,0
4824,2020-10-23 18:30:00,1.1842,1.18444,1.18387,1.18437,147,1,0
4825,2020-10-23 18:35:00,1.18438,1.18439,1.18411,1.18429,146,1,0
4826,2020-10-23 18:40:00,1.18429,1.18446,1.1841,1.18411,117,1,0
4827,2020-10-23 18:45:00,1.18411,1.18426,1.18393,1.18393,170,1,0
4828,2020-10-23 18:50:00,1.18393,1.18411,1.18381,1.18398,132,1,0
4829,2020-10-23 18:55:00,1.18398,1.18428,1.18377,1.18427,167,0,0
4830,2020-10-23 19:00:00,1.18424,1.18434,1.18405,1.18405,172,1,0
4831,2020-10-23 19:05:00,1.18405,1.18431,1.18395,1.18407,137,1,0
4832,2020-10-23 19:10:00,1.18407,1.18407,1.18376,1.18377,126,1,0
4833,2020-10-23 19:15:00,1.18377,1.1837900000000001,1.18351,1.18361,183,1,0
4834,2020-10-23 19:20:00,1.18361,1.18374,1.18336,1.18372,160,0,0
4835,2020-10-23 19:25:00,1.18372,1.18395,1.18367,1.18394,96,0,0
4836,2020-10-23 19:30:00,1.18394,1.18408,1.1837900000000001,1.18402,102,1,0
4837,2020-10-23 19:35:00,1.18402,1.18408,1.18395,1.1840600000000001,72,1,0
4838,2020-10-23 19:40:00,1.1840600000000001,1.18421,1.1840600000000001,1.18413,106,1,0
4839,2020-10-23 19:45:00,1.18413,1.18434,1.1841,1.1843,95,1,0
4840,2020-10-23 19:50:00,1.1843,1.18442,1.18424,1.18426,104,2,0
4841,2020-10-23 19:55:00,1.18426,1.18435,1.1840600000000001,1.18432,162,0,0
4842,2020-10-23 20:00:00,1.18432,1.18457,1.18422,1.18452,96,0,0
4843,2020-10-23 20:05:00,1.18452,1.18482,1.18452,1.1847699999999999,123,1,0
4844,2020-10-23 20:10:00,1.1847699999999999,1.18495,1.1847699999999999,1.18484,112,1,0
4845,2020-10-23 20:15:00,1.18484,1.18523,1.18484,1.18523,117,1,0
4846,2020-10-23 20:20:00,1.18523,1.18571,1.18523,1.18547,183,1,0
4847,2020-10-23 20:25:00,1.18547,1.18559,1.1853,1.18554,100,1,0
4848,2020-10-23 20:30:00,1.18554,1.18558,1.18545,1.18554,108,1,0
4849,2020-10-23 20:35:00,1.18554,1.1856,1.18536,1.1854,67,1,0
4850,2020-10-23 20:40:00,1.1854,1.18548,1.18533,1.1854,64,2,0
4851,2020-10-23 20:45:00,1.1854,1.18552,1.18532,1.18548,92,2,0
4852,2020-10-23 20:50:00,1.18548,1.1856,1.18543,1.18557,70,0,0
4853,2020-10-23 20:55:00,1.18557,1.18563,1.18547,1.18551,104,0,0
4854,2020-10-23 21:00:00,1.18551,1.18588,1.18549,1.18583,89,0,0
4855,2020-10-23 21:05:00,1.18583,1.18588,1.18573,1.18573,65,2,0
4856,2020-10-23 21:10:00,1.18573,1.18573,1.18549,1.18553,75,1,0
4857,2020-10-23 21:15:00,1.18553,1.18579,1.18548,1.18577,95,1,0
4858,2020-10-23 21:20:00,1.18577,1.18595,1.1857,1.18588,74,2,0
4859,2020-10-23 21:25:00,1.18588,1.18604,1.18586,1.18602,56,1,0
4860,2020-10-23 21:30:00,1.18602,1.18614,1.18596,1.18611,82,1,0
4861,2020-10-23 21:35:00,1.18614,1.18615,1.18603,1.18608,61,1,0
4862,2020-10-23 21:40:00,1.18608,1.18613,1.18602,1.18602,53,1,0
4863,2020-10-23 21:45:00,1.18604,1.18612,1.18602,1.18611,50,1,0
4864,2020-10-23 21:50:00,1.18612,1.18612,1.18596,1.18602,67,2,0
4865,2020-10-23 21:55:00,1.18602,1.18603,1.1858,1.18584,161,1,0
4866,2020-10-23 22:00:00,1.18584,1.18594,1.18582,1.18588,71,2,0
4867,2020-10-23 22:05:00,1.18588,1.18607,1.18588,1.1859899999999999,70,1,0
4868,2020-10-23 22:10:00,1.1859899999999999,1.18614,1.18595,1.18607,60,1,0
4869,2020-10-23 22:15:00,1.18607,1.18608,1.18581,1.18582,68,1,0
4870,2020-10-23 22:20:00,1.18582,1.18592,1.18579,1.18581,59,1,0
4871,2020-10-23 22:25:00,1.18581,1.18583,1.18566,1.1858,70,1,0
4872,2020-10-23 22:30:00,1.1858,1.18585,1.1857199999999999,1.18576,70,2,0
4873,2020-10-23 22:35:00,1.18569,1.18587,1.18569,1.18582,76,0,0
4874,2020-10-23 22:40:00,1.18581,1.18607,1.18581,1.18603,72,1,0
4875,2020-10-23 22:45:00,1.18603,1.18603,1.18592,1.18596,50,2,0
4876,2020-10-23 22:50:00,1.18596,1.18612,1.18591,1.18611,50,2,0
4877,2020-10-23 22:55:00,1.18611,1.18626,1.18602,1.1862300000000001,93,1,0
4878,2020-10-23 23:00:00,1.1862300000000001,1.18643,1.18621,1.18626,137,2,0
4879,2020-10-23 23:05:00,1.18626,1.18646,1.18626,1.18636,52,2,0
4880,2020-10-23 23:10:00,1.18637,1.18637,1.18605,1.18606,67,3,0
4881,2020-10-23 23:15:00,1.18605,1.1861,1.18595,1.18607,69,1,0
4882,2020-10-23 23:20:00,1.18608,1.18609,1.18581,1.186,73,1,0
4883,2020-10-23 23:25:00,1.18601,1.18612,1.18596,1.18611,69,3,0
4884,2020-10-23 23:30:00,1.18611,1.18632,1.18607,1.18628,58,2,0
4885,2020-10-23 23:35:00,1.18628,1.18632,1.18626,1.1863,43,1,0
4886,2020-10-23 23:40:00,1.1863,1.18631,1.18606,1.1861,96,2,0
4887,2020-10-23 23:45:00,1.1861,1.18615,1.18601,1.18612,107,2,0
4888,2020-10-23 23:50:00,1.18612,1.18618,1.18596,1.18598,157,1,0
4889,2020-10-26 00:05:00,1.18551,1.18554,1.185,1.1850100000000001,195,6,0
4890,2020-10-26 00:10:00,1.18505,1.18516,1.18487,1.18492,155,8,0
4891,2020-10-26 00:15:00,1.18492,1.18493,1.18412,1.18419,172,1,0
4892,2020-10-26 00:20:00,1.18424,1.1846,1.18411,1.18449,160,1,0
4893,2020-10-26 00:25:00,1.18449,1.1846700000000001,1.18445,1.18461,117,3,0
4894,2020-10-26 00:30:00,1.18461,1.18474,1.18435,1.18449,110,4,0
4895,2020-10-26 00:35:00,1.18449,1.18471,1.18435,1.18453,142,4,0
4896,2020-10-26 00:40:00,1.18453,1.18463,1.18442,1.18442,150,2,0
4897,2020-10-26 00:45:00,1.18442,1.18472,1.18442,1.18462,104,2,0
4898,2020-10-26 00:50:00,1.18462,1.1846700000000001,1.18422,1.18452,163,3,0
4899,2020-10-26 00:55:00,1.18452,1.18452,1.18417,1.18417,163,2,0
4900,2020-10-26 01:00:00,1.18419,1.18459,1.18419,1.18453,99,2,0
4901,2020-10-26 01:05:00,1.18456,1.18463,1.18446,1.18462,63,4,0
4902,2020-10-26 01:10:00,1.18462,1.18462,1.18434,1.18454,94,1,0
4903,2020-10-26 01:15:00,1.18454,1.18455,1.18421,1.18428,87,1,0
4904,2020-10-26 01:20:00,1.18428,1.18442,1.18423,1.18438,75,1,0
4905,2020-10-26 01:25:00,1.18438,1.1844000000000001,1.18431,1.18436,46,2,0
4906,2020-10-26 01:30:00,1.18436,1.1844000000000001,1.1840600000000001,1.1841,97,2,0
4907,2020-10-26 01:35:00,1.1841,1.18412,1.18397,1.18412,46,2,0
4908,2020-10-26 01:40:00,1.18412,1.18413,1.18393,1.18413,65,3,0
4909,2020-10-26 01:45:00,1.18413,1.18443,1.18405,1.18442,67,2,0
4910,2020-10-26 01:50:00,1.18442,1.18463,1.18441,1.18463,38,2,0
4911,2020-10-26 01:55:00,1.18463,1.18484,1.18456,1.18479,64,2,0
4912,2020-10-26 02:00:00,1.18476,1.18493,1.1846700000000001,1.1849,161,2,0
4913,2020-10-26 02:05:00,1.18489,1.18495,1.18476,1.18489,106,2,0
4914,2020-10-26 02:10:00,1.18489,1.1849,1.18476,1.18481,98,3,0
4915,2020-10-26 02:15:00,1.18481,1.18495,1.18476,1.18488,93,2,0
4916,2020-10-26 02:20:00,1.18489,1.18504,1.18484,1.18495,83,2,0
4917,2020-10-26 02:25:00,1.18495,1.18503,1.18469,1.18469,95,2,0
4918,2020-10-26 02:30:00,1.1846700000000001,1.18474,1.1844999999999999,1.18461,48,1,0
4919,2020-10-26 02:35:00,1.18461,1.18466,1.18447,1.18456,70,3,0
4920,2020-10-26 02:40:00,1.18456,1.1846700000000001,1.18446,1.18463,95,0,0
4921,2020-10-26 02:45:00,1.18462,1.18482,1.18462,1.18472,69,1,0
4922,2020-10-26 02:50:00,1.18472,1.18478,1.18444,1.18453,115,0,0
4923,2020-10-26 02:55:00,1.18446,1.18462,1.18435,1.18441,108,2,0
4924,2020-10-26 03:00:00,1.18441,1.18472,1.1844000000000001,1.18459,95,1,0
4925,2020-10-26 03:05:00,1.18459,1.18485,1.18458,1.18476,83,2,0
4926,2020-10-26 03:10:00,1.18476,1.1849,1.18472,1.18485,68,4,0
4927,2020-10-26 03:15:00,1.18485,1.18486,1.18453,1.18457,78,3,0
4928,2020-10-26 03:20:00,1.18457,1.18462,1.18432,1.18432,95,2,0
4929,2020-10-26 03:25:00,1.18432,1.18442,1.18427,1.18432,94,1,0
4930,2020-10-26 03:30:00,1.1843,1.1843,1.18357,1.18363,287,1,0
4931,2020-10-26 03:35:00,1.18364,1.18371,1.18356,1.18358,158,1,0
4932,2020-10-26 03:40:00,1.18358,1.18364,1.18336,1.18347,171,1,0
4933,2020-10-26 03:45:00,1.18347,1.18361,1.18337,1.18337,115,2,0
4934,2020-10-26 03:50:00,1.18337,1.1837,1.18337,1.18367,98,1,0
4935,2020-10-26 03:55:00,1.18367,1.18409,1.18365,1.18396,133,2,0
4936,2020-10-26 04:00:00,1.18395,1.18414,1.18388,1.18405,108,2,0
4937,2020-10-26 04:05:00,1.1840600000000001,1.18434,1.18398,1.18428,84,3,0
4938,2020-10-26 04:10:00,1.18428,1.1843,1.18404,1.18412,112,3,0
4939,2020-10-26 04:15:00,1.18412,1.18415,1.1838899999999999,1.18398,129,1,0
4940,2020-10-26 04:20:00,1.18398,1.18424,1.18397,1.18424,142,2,0
4941,2020-10-26 04:25:00,1.18424,1.1843,1.18418,1.18427,107,3,0
4942,2020-10-26 04:30:00,1.18427,1.18442,1.18425,1.18438,65,3,0
4943,2020-10-26 04:35:00,1.18438,1.18443,1.18417,1.1842,87,1,0
4944,2020-10-26 04:40:00,1.1842,1.18421,1.18404,1.18404,76,2,0
4945,2020-10-26 04:45:00,1.18404,1.18414,1.184,1.18413,57,3,0
4946,2020-10-26 04:50:00,1.18413,1.18414,1.18399,1.1841,62,3,0
4947,2020-10-26 04:55:00,1.1841,1.18411,1.18361,1.18363,158,1,0
4948,2020-10-26 05:00:00,1.18362,1.18378,1.18362,1.18368,92,0,0
4949,2020-10-26 05:05:00,1.18368,1.18378,1.18366,1.18378,63,2,0
4950,2020-10-26 05:10:00,1.18378,1.18378,1.18366,1.18367,80,4,0
4951,2020-10-26 05:15:00,1.18364,1.18364,1.18351,1.18354,96,1,0
4952,2020-10-26 05:20:00,1.18354,1.18359,1.1832799999999999,1.18333,95,2,0
4953,2020-10-26 05:25:00,1.18333,1.18349,1.1832799999999999,1.18329,99,1,0
4954,2020-10-26 05:30:00,1.18329,1.18348,1.18329,1.18346,93,1,0
4955,2020-10-26 05:35:00,1.18346,1.18353,1.18333,1.18337,54,2,0
4956,2020-10-26 05:40:00,1.18337,1.18353,1.18335,1.18344,62,3,0
4957,2020-10-26 05:45:00,1.18344,1.18348,1.18341,1.18342,35,3,0
4958,2020-10-26 05:50:00,1.18343,1.18343,1.18333,1.18337,47,1,0
4959,2020-10-26 05:55:00,1.18337,1.1834,1.18326,1.18333,75,1,0
4960,2020-10-26 06:00:00,1.18335,1.18337,1.18327,1.18333,55,0,0
4961,2020-10-26 06:05:00,1.18333,1.18341,1.1832,1.18336,71,3,0
4962,2020-10-26 06:10:00,1.18336,1.1834,1.18327,1.1834,73,3,0
4963,2020-10-26 06:15:00,1.1834,1.18346,1.18331,1.18344,50,1,0
4964,2020-10-26 06:20:00,1.18344,1.18359,1.18343,1.18353,44,1,0
4965,2020-10-26 06:25:00,1.18353,1.18367,1.18352,1.18365,48,1,0
4966,2020-10-26 06:30:00,1.18365,1.18365,1.18352,1.18364,56,2,0
4967,2020-10-26 06:35:00,1.18364,1.18365,1.18357,1.18363,34,3,0
4968,2020-10-26 06:40:00,1.18362,1.18366,1.18361,1.18365,34,3,0
4969,2020-10-26 06:45:00,1.18364,1.18369,1.18353,1.18353,35,3,0
4970,2020-10-26 06:50:00,1.18353,1.18362,1.18351,1.18358,27,2,0
4971,2020-10-26 06:55:00,1.18358,1.18359,1.18325,1.18327,105,1,0
4972,2020-10-26 07:00:00,1.18326,1.18346,1.18326,1.1834500000000001,59,3,0
4973,2020-10-26 07:05:00,1.1834500000000001,1.18364,1.18344,1.18362,41,2,0
4974,2020-10-26 07:10:00,1.18362,1.18365,1.18347,1.1835,69,1,0
4975,2020-10-26 07:15:00,1.1835,1.1835499999999999,1.18342,1.18343,58,2,0
4976,2020-10-26 07:20:00,1.18343,1.18349,1.18336,1.18343,49,1,0
4977,2020-10-26 07:25:00,1.18344,1.18359,1.18339,1.18352,61,3,0
4978,2020-10-26 07:30:00,1.18354,1.18357,1.1831800000000001,1.1831800000000001,97,1,0
4979,2020-10-26 07:35:00,1.1831800000000001,1.18339,1.18313,1.18327,72,1,0
4980,2020-10-26 07:40:00,1.18325,1.18336,1.1831,1.1831,134,1,0
4981,2020-10-26 07:45:00,1.1831,1.1832799999999999,1.1831,1.18316,73,2,0
4982,2020-10-26 07:50:00,1.18316,1.18321,1.1831,1.18316,87,2,0
4983,2020-10-26 07:55:00,1.18316,1.18317,1.1829,1.18311,108,1,0
4984,2020-10-26 08:00:00,1.18315,1.18337,1.18305,1.18337,134,1,0
4985,2020-10-26 08:05:00,1.18336,1.18343,1.18324,1.18334,86,1,0
4986,2020-10-26 08:10:00,1.18334,1.18348,1.18322,1.18339,87,2,0
4987,2020-10-26 08:15:00,1.18339,1.18354,1.18335,1.1834500000000001,56,3,0
4988,2020-10-26 08:20:00,1.18346,1.1835499999999999,1.18335,1.1835499999999999,59,1,0
4989,2020-10-26 08:25:00,1.18354,1.18367,1.18349,1.18363,179,0,0
4990,2020-10-26 08:30:00,1.18364,1.18364,1.18334,1.18337,66,3,0
4991,2020-10-26 08:35:00,1.18338,1.18339,1.18319,1.1832799999999999,102,1,0
4992,2020-10-26 08:40:00,1.1833,1.18343,1.18317,1.18338,74,1,0
4993,2020-10-26 08:45:00,1.18337,1.18359,1.18335,1.18348,96,2,0
4994,2020-10-26 08:50:00,1.1835,1.18357,1.18335,1.18344,90,2,0
4995,2020-10-26 08:55:00,1.18342,1.18347,1.18333,1.1834,57,2,0
4996,2020-10-26 09:00:00,1.18341,1.18341,1.183,1.1834,154,1,0
4997,2020-10-26 09:05:00,1.1834,1.18343,1.1828,1.18292,169,1,0
4998,2020-10-26 09:10:00,1.18291,1.18314,1.18279,1.183,163,0,0
4999,2020-10-26 09:15:00,1.183,1.18339,1.183,1.18339,138,0,0
5000,2020-10-26 09:20:00,1.18339,1.18354,1.1833,1.18344,176,0,0
5001,2020-10-26 09:25:00,1.18344,1.18348,1.1828,1.18315,223,1,0
5002,2020-10-26 09:30:00,1.18315,1.18409,1.18314,1.18409,200,1,0
5003,2020-10-26 09:35:00,1.18409,1.18442,1.18398,1.18419,211,0,0
5004,2020-10-26 09:40:00,1.18418,1.1842,1.1839,1.1841,197,1,0
5005,2020-10-26 09:45:00,1.1841,1.18453,1.18405,1.18451,157,1,0
5006,2020-10-26 09:50:00,1.18451,1.18474,1.18426,1.18428,214,1,0
5007,2020-10-26 09:55:00,1.18428,1.1844000000000001,1.18324,1.18331,327,0,0
5008,2020-10-26 10:00:00,1.18329,1.18334,1.18216,1.18302,471,0,0
5009,2020-10-26 10:05:00,1.18304,1.18359,1.18295,1.1835499999999999,331,0,0
5010,2020-10-26 10:10:00,1.1835499999999999,1.1836,1.18304,1.18312,328,2,0
5011,2020-10-26 10:15:00,1.18312,1.18312,1.18234,1.18279,323,0,0
5012,2020-10-26 10:20:00,1.18282,1.18282,1.18205,1.18216,323,0,0
5013,2020-10-26 10:25:00,1.18215,1.18246,1.18161,1.18189,315,0,0
5014,2020-10-26 10:30:00,1.18189,1.18253,1.18176,1.18229,254,1,0
5015,2020-10-26 10:35:00,1.18229,1.18234,1.18199,1.18199,227,1,0
5016,2020-10-26 10:40:00,1.18198,1.18203,1.18161,1.18186,240,0,0
5017,2020-10-26 10:45:00,1.18186,1.18195,1.1813,1.18195,251,0,0
5018,2020-10-26 10:50:00,1.18195,1.18225,1.18184,1.1822,219,1,0
5019,2020-10-26 10:55:00,1.1822,1.18243,1.18178,1.18179,181,1,0
5020,2020-10-26 11:00:00,1.18178,1.18203,1.1813500000000001,1.1815,273,0,0
5021,2020-10-26 11:05:00,1.18154,1.18154,1.1811,1.18133,224,1,0
5022,2020-10-26 11:10:00,1.18133,1.18155,1.18106,1.1815,237,1,0
5023,2020-10-26 11:15:00,1.1815,1.18174,1.18085,1.1811,262,0,0
5024,2020-10-26 11:20:00,1.1811,1.1811,1.1807699999999999,1.18097,211,1,0
5025,2020-10-26 11:25:00,1.18097,1.18123,1.18065,1.18121,239,0,0
5026,2020-10-26 11:30:00,1.18121,1.18121,1.18071,1.18075,166,0,0
5027,2020-10-26 11:35:00,1.18075,1.1810100000000001,1.18055,1.18064,171,2,0
5028,2020-10-26 11:40:00,1.18064,1.18081,1.18055,1.1807699999999999,238,1,0
5029,2020-10-26 11:45:00,1.18078,1.18116,1.18055,1.18112,303,1,0
5030,2020-10-26 11:50:00,1.1811099999999999,1.18119,1.18095,1.18117,207,1,0
5031,2020-10-26 11:55:00,1.18116,1.18125,1.1809,1.18098,216,1,0
5032,2020-10-26 12:00:00,1.18098,1.18104,1.18069,1.18072,211,0,0
5033,2020-10-26 12:05:00,1.18072,1.18072,1.18035,1.18036,161,1,0
5034,2020-10-26 12:10:00,1.18036,1.18085,1.18031,1.18059,191,1,0
5035,2020-10-26 12:15:00,1.18059,1.1807,1.1804999999999999,1.18065,174,2,0
5036,2020-10-26 12:20:00,1.18065,1.18121,1.18061,1.18121,153,1,0
5037,2020-10-26 12:25:00,1.18121,1.18138,1.18109,1.18136,158,2,0
5038,2020-10-26 12:30:00,1.18136,1.18158,1.18126,1.18142,118,1,0
5039,2020-10-26 12:35:00,1.18143,1.18185,1.18143,1.18184,150,1,0
5040,2020-10-26 12:40:00,1.18183,1.18194,1.18175,1.18187,147,0,0
5041,2020-10-26 12:45:00,1.18187,1.18199,1.18177,1.18199,102,0,0
5042,2020-10-26 12:50:00,1.18199,1.18218,1.18195,1.18214,182,1,0
5043,2020-10-26 12:55:00,1.18214,1.18238,1.18211,1.18232,196,2,0
5044,2020-10-26 13:00:00,1.18232,1.18263,1.18219,1.1826,213,1,0
5045,2020-10-26 13:05:00,1.1826,1.18269,1.18248,1.18249,158,1,0
5046,2020-10-26 13:10:00,1.18249,1.18259,1.18219,1.1823299999999999,180,0,0
5047,2020-10-26 13:15:00,1.1823299999999999,1.18237,1.18192,1.18214,159,1,0
5048,2020-10-26 13:20:00,1.18214,1.18234,1.18208,1.18219,176,1,0
5049,2020-10-26 13:25:00,1.18219,1.1824,1.18219,1.18235,128,1,0
5050,2020-10-26 13:30:00,1.18237,1.18249,1.18213,1.1824,148,0,0
5051,2020-10-26 13:35:00,1.1824,1.18273,1.1824,1.1827,148,1,0
5052,2020-10-26 13:40:00,1.1827,1.18278,1.18241,1.18251,157,1,0
5053,2020-10-26 13:45:00,1.18251,1.18251,1.18224,1.18237,173,0,0
5054,2020-10-26 13:50:00,1.18238,1.18253,1.1821,1.18214,153,2,0
5055,2020-10-26 13:55:00,1.18214,1.18222,1.18199,1.18213,158,0,0
5056,2020-10-26 14:00:00,1.18213,1.1823299999999999,1.1821,1.18218,198,1,0
5057,2020-10-26 14:05:00,1.18218,1.18228,1.18181,1.18189,190,1,0
5058,2020-10-26 14:10:00,1.18189,1.1819,1.18165,1.1818,180,1,0
5059,2020-10-26 14:15:00,1.1818,1.18194,1.18173,1.18194,149,0,0
5060,2020-10-26 14:20:00,1.1819600000000001,1.1819600000000001,1.18153,1.18166,187,1,0
5061,2020-10-26 14:25:00,1.18164,1.18197,1.1815,1.18187,178,1,0
5062,2020-10-26 14:30:00,1.18187,1.1820599999999999,1.18181,1.18193,210,0,0
5063,2020-10-26 14:35:00,1.18193,1.18198,1.18152,1.18155,177,0,0
5064,2020-10-26 14:40:00,1.18156,1.18163,1.1812,1.18132,229,1,0
5065,2020-10-26 14:45:00,1.18132,1.18141,1.18084,1.18086,196,1,0
5066,2020-10-26 14:50:00,1.18086,1.18091,1.18056,1.18072,263,1,0
5067,2020-10-26 14:55:00,1.18072,1.18139,1.18057,1.18132,224,1,0
5068,2020-10-26 15:00:00,1.18134,1.18156,1.18107,1.18139,259,0,0
5069,2020-10-26 15:05:00,1.18139,1.18178,1.18136,1.18158,215,1,0
5070,2020-10-26 15:10:00,1.18158,1.18197,1.18141,1.18185,245,0,0
5071,2020-10-26 15:15:00,1.18187,1.1820599999999999,1.18155,1.1816200000000001,219,1,0
5072,2020-10-26 15:20:00,1.1816200000000001,1.18182,1.1815,1.18176,179,1,0
5073,2020-10-26 15:25:00,1.18175,1.18215,1.18167,1.18202,169,1,0
5074,2020-10-26 15:30:00,1.18201,1.18248,1.18188,1.18217,328,1,0
5075,2020-10-26 15:35:00,1.18218,1.18241,1.18197,1.18198,287,0,0
5076,2020-10-26 15:40:00,1.18198,1.18215,1.18148,1.1819600000000001,333,0,0
5077,2020-10-26 15:45:00,1.1819600000000001,1.18211,1.18176,1.18176,240,0,0
5078,2020-10-26 15:50:00,1.18176,1.18226,1.18176,1.18215,267,1,0
5079,2020-10-26 15:55:00,1.18214,1.18228,1.1817,1.1817,256,1,0
5080,2020-10-26 16:00:00,1.1817,1.18207,1.18161,1.18187,296,0,0
5081,2020-10-26 16:05:00,1.18187,1.182,1.18159,1.18161,285,1,0
5082,2020-10-26 16:10:00,1.18161,1.18178,1.18148,1.1816200000000001,258,2,0
5083,2020-10-26 16:15:00,1.1816200000000001,1.1816200000000001,1.1814,1.18145,204,0,0
5084,2020-10-26 16:20:00,1.18146,1.18194,1.18144,1.18153,263,0,0
5085,2020-10-26 16:25:00,1.18153,1.18159,1.1812,1.18121,210,0,0
5086,2020-10-26 16:30:00,1.18123,1.18155,1.1811099999999999,1.1815,270,1,0
5087,2020-10-26 16:35:00,1.1815,1.1817199999999999,1.18125,1.18166,216,1,0
5088,2020-10-26 16:40:00,1.18166,1.18187,1.18152,1.18164,246,1,0
5089,2020-10-26 16:45:00,1.18166,1.18171,1.18122,1.1813500000000001,262,0,0
5090,2020-10-26 16:50:00,1.18137,1.18138,1.18095,1.1811,264,1,0
5091,2020-10-26 16:55:00,1.1811,1.18139,1.1810100000000001,1.18124,210,1,0
5092,2020-10-26 17:00:00,1.18124,1.18124,1.18084,1.18121,254,0,0
5093,2020-10-26 17:05:00,1.18121,1.18143,1.1810100000000001,1.1812,303,0,0
5094,2020-10-26 17:10:00,1.18123,1.18147,1.1812,1.18137,234,1,0
5095,2020-10-26 17:15:00,1.18138,1.18138,1.18089,1.18089,267,0,0
5096,2020-10-26 17:20:00,1.18089,1.18109,1.1807699999999999,1.18103,253,1,0
5097,2020-10-26 17:25:00,1.18104,1.18125,1.18092,1.18112,160,0,0
5098,2020-10-26 17:30:00,1.18112,1.18124,1.18082,1.181,330,0,0
5099,2020-10-26 17:35:00,1.18097,1.18139,1.18088,1.18127,258,1,0
5100,2020-10-26 17:40:00,1.18127,1.18165,1.1812,1.18163,238,0,0
5101,2020-10-26 17:45:00,1.18163,1.18185,1.18152,1.18167,291,1,0
5102,2020-10-26 17:50:00,1.18167,1.18225,1.18166,1.18182,325,1,0
5103,2020-10-26 17:55:00,1.18182,1.1819,1.1815,1.18155,301,2,0
5104,2020-10-26 18:00:00,1.18153,1.18201,1.1815,1.18198,236,2,0
5105,2020-10-26 18:05:00,1.18197,1.18228,1.18194,1.18228,185,2,0
5106,2020-10-26 18:10:00,1.18224,1.18237,1.18215,1.1822300000000001,178,0,0
5107,2020-10-26 18:15:00,1.18222,1.18229,1.18186,1.18187,215,1,0
5108,2020-10-26 18:20:00,1.18187,1.182,1.18171,1.1817199999999999,164,0,0
5109,2020-10-26 18:25:00,1.1817199999999999,1.18224,1.18167,1.1819600000000001,207,0,0
5110,2020-10-26 18:30:00,1.1819600000000001,1.18199,1.18163,1.1817199999999999,161,0,0
5111,2020-10-26 18:35:00,1.18174,1.1819,1.18165,1.18177,133,1,0
5112,2020-10-26 18:40:00,1.18177,1.1819,1.18169,1.18183,115,2,0
5113,2020-10-26 18:45:00,1.18183,1.18195,1.1817199999999999,1.18193,101,0,0
5114,2020-10-26 18:50:00,1.18193,1.18207,1.18173,1.18204,99,0,0
5115,2020-10-26 18:55:00,1.1820599999999999,1.1824,1.18198,1.18238,142,1,0
5116,2020-10-26 19:00:00,1.18238,1.1824,1.1820599999999999,1.18217,131,1,0
5117,2020-10-26 19:05:00,1.18217,1.18243,1.18217,1.18242,153,1,0
5118,2020-10-26 19:10:00,1.18243,1.18262,1.1824,1.18256,118,1,0
5119,2020-10-26 19:15:00,1.18258,1.18258,1.18203,1.18213,151,1,0
5120,2020-10-26 19:20:00,1.18211,1.18219,1.18193,1.1819600000000001,114,1,0
5121,2020-10-26 19:25:00,1.1819600000000001,1.18207,1.18194,1.18202,120,2,0
5122,2020-10-26 19:30:00,1.18202,1.18202,1.18156,1.18156,133,1,0
5123,2020-10-26 19:35:00,1.18156,1.1817,1.1814,1.18169,145,1,0
5124,2020-10-26 19:40:00,1.18168,1.1817,1.18144,1.18147,129,1,0
